CountryRegion,ReportDate,Confirmed,SevenDayMovingAvg
Afghanistan,2020-01-22,0,0.0000
Afghanistan,2020-01-23,0,0.0000
Afghanistan,2020-01-24,0,0.0000
Afghanistan,2020-01-25,0,0.0000
Afghanistan,2020-01-26,0,0.0000
Afghanistan,2020-01-27,0,0.0000
Afghanistan,2020-01-28,0,0.0000
Afghanistan,2020-01-29,0,0.0000
Afghanistan,2020-01-30,0,0.0000
Afghanistan,2020-01-31,0,0.0000
Afghanistan,2020-02-01,0,0.0000
Afghanistan,2020-02-02,0,0.0000
Afghanistan,2020-02-03,0,0.0000
Afghanistan,2020-02-04,0,0.0000
Afghanistan,2020-02-05,0,0.0000
Afghanistan,2020-02-06,0,0.0000
Afghanistan,2020-02-07,0,0.0000
Afghanistan,2020-02-08,0,0.0000
Afghanistan,2020-02-09,0,0.0000
Afghanistan,2020-02-10,0,0.0000
Afghanistan,2020-02-11,0,0.0000
Afghanistan,2020-02-12,0,0.0000
Afghanistan,2020-02-13,0,0.0000
Afghanistan,2020-02-14,0,0.0000
Afghanistan,2020-02-15,0,0.0000
Afghanistan,2020-02-16,0,0.0000
Afghanistan,2020-02-17,0,0.0000
Afghanistan,2020-02-18,0,0.0000
Afghanistan,2020-02-19,0,0.0000
Afghanistan,2020-02-20,0,0.0000
Afghanistan,2020-02-21,0,0.0000
Afghanistan,2020-02-22,0,0.0000
Afghanistan,2020-02-23,0,0.0000
Afghanistan,2020-02-24,1,0.1429
Afghanistan,2020-02-25,1,0.2857
Afghanistan,2020-02-26,1,0.4286
Afghanistan,2020-02-27,1,0.5714
Afghanistan,2020-02-28,1,0.7143
Afghanistan,2020-02-29,1,0.8571
Afghanistan,2020-03-01,1,1.0000
Afghanistan,2020-03-02,1,1.0000
Afghanistan,2020-03-03,1,1.0000
Afghanistan,2020-03-04,1,1.0000
Afghanistan,2020-03-05,1,1.0000
Afghanistan,2020-03-06,1,1.0000
Afghanistan,2020-03-07,1,1.0000
Afghanistan,2020-03-08,4,1.4286
Afghanistan,2020-03-09,4,1.8571
Afghanistan,2020-03-10,5,2.4286
Afghanistan,2020-03-11,7,3.2857
Afghanistan,2020-03-12,7,4.1429
Afghanistan,2020-03-13,7,5.0000
Afghanistan,2020-03-14,11,6.4286
Afghanistan,2020-03-15,16,8.1429
Afghanistan,2020-03-16,21,10.5714
Afghanistan,2020-03-17,22,13.0000
Afghanistan,2020-03-18,22,15.1429
Afghanistan,2020-03-19,22,17.2857
Afghanistan,2020-03-20,24,19.7143
Afghanistan,2020-03-21,24,21.5714
Afghanistan,2020-03-22,40,25.0000
Afghanistan,2020-03-23,40,27.7143
Afghanistan,2020-03-24,74,35.1429
Afghanistan,2020-03-25,84,44.0000
Afghanistan,2020-03-26,94,54.2857
Afghanistan,2020-03-27,110,66.5714
Afghanistan,2020-03-28,110,78.8571
Afghanistan,2020-03-29,120,90.2857
Afghanistan,2020-03-30,170,108.8571
Afghanistan,2020-03-31,174,123.1429
Afghanistan,2020-04-01,237,145.0000
Afghanistan,2020-04-02,273,170.5714
Afghanistan,2020-04-03,281,195.0000
Afghanistan,2020-04-04,299,222.0000
Afghanistan,2020-04-05,349,254.7143
Afghanistan,2020-04-06,367,282.8571
Afghanistan,2020-04-07,423,318.4286
Afghanistan,2020-04-08,444,348.0000
Afghanistan,2020-04-09,484,378.1429
Afghanistan,2020-04-10,521,412.4286
Afghanistan,2020-04-11,555,449.0000
Afghanistan,2020-04-12,607,485.8571
Afghanistan,2020-04-13,665,528.4286
Afghanistan,2020-04-14,714,570.0000
Afghanistan,2020-04-15,784,618.5714
Afghanistan,2020-04-16,840,669.4286
Afghanistan,2020-04-17,906,724.4286
Afghanistan,2020-04-18,933,778.4286
Afghanistan,2020-04-19,996,834.0000
Afghanistan,2020-04-20,1026,885.5714
Afghanistan,2020-04-21,1092,939.5714
Afghanistan,2020-04-22,1176,995.5714
Afghanistan,2020-04-23,1279,1058.2857
Afghanistan,2020-04-24,1351,1121.8571
Afghanistan,2020-04-25,1463,1197.5714
Afghanistan,2020-04-26,1531,1274.0000
Afghanistan,2020-04-27,1703,1370.7143
Afghanistan,2020-04-28,1828,1475.8571
Afghanistan,2020-04-29,1939,1584.8571
Afghanistan,2020-04-30,2171,1712.2857
Afghanistan,2020-05-01,2335,1852.8571
Afghanistan,2020-05-02,2469,1996.5714
Afghanistan,2020-05-03,2704,2164.1429
Afghanistan,2020-05-04,2894,2334.2857
Afghanistan,2020-05-05,3224,2533.7143
Afghanistan,2020-05-06,3392,2741.2857
Afghanistan,2020-05-07,3563,2940.1429
Afghanistan,2020-05-08,3778,3146.2857
Afghanistan,2020-05-09,4033,3369.7143
Afghanistan,2020-05-10,4402,3612.2857
Afghanistan,2020-05-11,4687,3868.4286
Afghanistan,2020-05-12,4963,4116.8571
Afghanistan,2020-05-13,5226,4378.8571
Afghanistan,2020-05-14,5639,4675.4286
Afghanistan,2020-05-15,6053,5000.4286
Afghanistan,2020-05-16,6402,5338.8571
Afghanistan,2020-05-17,6664,5662.0000
Afghanistan,2020-05-18,7072,6002.7143
Afghanistan,2020-05-19,7653,6387.0000
Afghanistan,2020-05-20,8145,6804.0000
Afghanistan,2020-05-21,8676,7237.8571
Afghanistan,2020-05-22,9216,7689.7143
Afghanistan,2020-05-23,9998,8203.4286
Afghanistan,2020-05-24,10582,8763.1429
Afghanistan,2020-05-25,11173,9349.0000
Afghanistan,2020-05-26,11831,9945.8571
Afghanistan,2020-05-27,12456,10561.7143
Afghanistan,2020-05-28,13036,11184.5714
Afghanistan,2020-05-29,13659,11819.2857
Afghanistan,2020-05-30,14525,12466.0000
Afghanistan,2020-05-31,15205,13126.4286
Afghanistan,2020-06-01,15750,13780.2857
Afghanistan,2020-06-02,16509,14448.5714
Afghanistan,2020-06-03,17267,15135.8571
Afghanistan,2020-06-04,18054,15852.7143
Afghanistan,2020-06-05,18969,16611.2857
Afghanistan,2020-06-06,19551,17329.2857
Afghanistan,2020-06-07,20342,18063.1429
Afghanistan,2020-06-08,20917,18801.2857
Afghanistan,2020-06-09,21459,19508.4286
Afghanistan,2020-06-10,22142,20204.8571
Afghanistan,2020-06-11,22890,20895.7143
Afghanistan,2020-06-12,23546,21549.5714
Afghanistan,2020-06-13,24102,22199.7143
Afghanistan,2020-06-14,24766,22831.7143
Afghanistan,2020-06-15,25527,23490.2857
Afghanistan,2020-06-16,26310,24183.2857
Afghanistan,2020-06-17,26874,24859.2857
Afghanistan,2020-06-18,27532,25522.4286
Afghanistan,2020-06-19,27878,26141.2857
Afghanistan,2020-06-20,28424,26758.7143
Afghanistan,2020-06-21,28833,27339.7143
Afghanistan,2020-06-22,29157,27858.2857
Afghanistan,2020-06-23,29481,28311.2857
Afghanistan,2020-06-24,29640,28706.4286
Afghanistan,2020-06-25,30175,29084.0000
Afghanistan,2020-06-26,30451,29451.5714
Afghanistan,2020-06-27,30616,29764.7143
Afghanistan,2020-06-28,30967,30069.5714
Afghanistan,2020-06-29,31238,30366.8571
Afghanistan,2020-06-30,31517,30657.7143
Afghanistan,2020-07-01,31836,30971.4286
Afghanistan,2020-07-02,32022,31235.2857
Afghanistan,2020-07-03,32324,31502.8571
Afghanistan,2020-07-04,32672,31796.5714
Afghanistan,2020-07-05,32951,32080.0000
Afghanistan,2020-07-06,33190,32358.8571
Afghanistan,2020-07-07,33384,32625.5714
Afghanistan,2020-07-08,33594,32876.7143
Afghanistan,2020-07-09,33908,33146.1429
Afghanistan,2020-07-10,34194,33413.2857
Afghanistan,2020-07-11,34366,33655.2857
Afghanistan,2020-07-12,34451,33869.5714
Afghanistan,2020-07-13,34455,34050.2857
Afghanistan,2020-07-14,34740,34244.0000
Afghanistan,2020-07-15,34994,34444.0000
Afghanistan,2020-07-16,35070,34610.0000
Afghanistan,2020-07-17,35229,34757.8571
Afghanistan,2020-07-18,35301,34891.4286
Afghanistan,2020-07-19,35475,35037.7143
Afghanistan,2020-07-20,35526,35190.7143
Afghanistan,2020-07-21,35615,35315.7143
Afghanistan,2020-07-22,35727,35420.4286
Afghanistan,2020-07-23,35928,35543.0000
Afghanistan,2020-07-24,35981,35650.4286
Afghanistan,2020-07-25,36036,35755.4286
Afghanistan,2020-07-26,36157,35852.8571
Afghanistan,2020-07-27,36263,35958.1429
Albania,2020-01-22,0,0.0000
Albania,2020-01-23,0,0.0000
Albania,2020-01-24,0,0.0000
Albania,2020-01-25,0,0.0000
Albania,2020-01-26,0,0.0000
Albania,2020-01-27,0,0.0000
Albania,2020-01-28,0,0.0000
Albania,2020-01-29,0,0.0000
Albania,2020-01-30,0,0.0000
Albania,2020-01-31,0,0.0000
Albania,2020-02-01,0,0.0000
Albania,2020-02-02,0,0.0000
Albania,2020-02-03,0,0.0000
Albania,2020-02-04,0,0.0000
Albania,2020-02-05,0,0.0000
Albania,2020-02-06,0,0.0000
Albania,2020-02-07,0,0.0000
Albania,2020-02-08,0,0.0000
Albania,2020-02-09,0,0.0000
Albania,2020-02-10,0,0.0000
Albania,2020-02-11,0,0.0000
Albania,2020-02-12,0,0.0000
Albania,2020-02-13,0,0.0000
